0,32722
1,399
2,164
3,101
4,127
5,120
6,120
7,141
8,160
9,157
10,139
11,151
12,162
13,146
14,144
15,140
16,128
17,115
18,136
19,129
20,119
21,124
22,142
23,139
24,127
25,116
26,122
27,127
28,119
29,141
30,159
31,164
32,110
33,149
34,122
35,133
36,155
37,152
38,123
39,124
40,129
41,140
42,132
43,132
44,125
45,147
46,105
47,131
48,322
49,130
50,2174
51,164
52,133
53,137
54,136
55,228
56,140
57,151
58,145
59,157
60,154
61,145
62,142
63,135
64,150
65,137
66,128
67,133
68,148
69,135
70,138
71,132
72,139
73,148
74,155
75,150
76,137
77,137
78,160
79,135
80,132
81,144
82,139
83,145
84,137
85,220
86,136
87,136
88,123
89,147
90,142
91,112
92,140
93,127
94,242
95,118
96,88
97,87
98,86
99,85
100,84
101,86
102,85
103,85
104,86
105,87
106,85
107,86
108,85
109,87
110,87
111,86
112,85
113,87
114,88
115,86
116,89
117,88
118,88
119,87
120,83
121,87
122,87
123,85
124,87
125,86
126,87
127,1599
128,102
129,87
130,84
131,88
132,84
133,89
134,84
135,86
136,88
137,86
138,86
139,86
140,88
141,85
142,88
143,85
144,89
145,87
146,87
147,84
148,88
149,86
150,89
151,86
152,86
153,86
154,88
155,86
156,88
157,86
158,88
159,86
160,88
161,84
162,88
163,87
164,88
165,85
166,87
167,88
168,88
169,87
170,88
171,85
172,88
173,86
174,88
175,86
176,87
177,86
178,88
179,85
180,87
181,87
182,89
183,85
184,87
185,87
186,86
187,87
188,89
189,85
190,89
191,87
192,88
193,85
194,85
195,86
196,89
197,87
198,87
199,88
200,88
201,86
202,88
203,86
204,88
205,89
206,88
207,84
208,89
209,87
210,88
211,88
212,87
213,86
214,88
215,86
216,88
217,87
218,88
219,85
220,89
221,86
222,88
223,88
224,88
225,84
226,87
227,87
228,88
229,87
230,87
231,86
232,88
233,87
234,89
235,87
236,89
237,86
238,87
239,85
240,87
241,88
242,88
243,85
244,88
245,87
246,88
247,87
248,88
249,85
250,88
251,86
252,88
253,87
254,86
255,1075
256,92
257,83
258,85
259,88
260,86
261,88
262,87
263,88
264,87
265,87
266,87
267,84
268,86
269,88
270,88
271,87
272,87
273,87
274,87
275,83
276,85
277,88
278,88
279,87
280,91
281,86
282,87
283,85
284,87
285,86
286,88
287,86
288,86
289,88
290,85
291,85
292,84
293,87
294,87
295,86
296,87
297,86
298,85
299,86
300,85
301,88
302,88
303,86
304,85
305,86
306,87
307,86
308,85
309,87
310,86
311,87
312,86
313,85
314,86
315,86
316,88
317,86
318,86
319,86
320,85
321,87
322,86
323,86
324,86
325,86
326,87
327,86
328,85
329,87
330,87
331,83
332,85
333,87
334,89
335,84
336,87
337,88
338,87
339,85
340,84
341,88
342,87
343,85
344,87
345,87
346,86
347,85
348,85
349,88
350,87
351,87
352,87
353,87
354,87
355,84
356,85
357,89
358,88
359,87
360,87
361,87
362,85
363,85
364,85
365,87
366,88
367,87
368,87
369,88
370,89
371,85
372,84
373,88
374,88
375,86
376,86
377,88
378,86
379,85
380,84
381,87
382,87
383,1143
384,93
385,86
386,90
387,88
388,86
389,90
390,86
391,88
392,87
393,86
394,86
395,84
396,88
397,88
398,87
399,82
400,88
401,87
402,89
403,86
404,88
405,86
406,84
407,83
408,88
409,87
410,87
411,87
412,88
413,83
414,86
415,83
416,89
417,86
418,88
419,88
420,86
421,84
422,87
423,84
424,88
425,86
426,88
427,88
428,88
429,86
430,87
431,82
432,87
433,86
434,85
435,85
436,88
437,86
438,88
439,83
440,85
441,86
442,87
443,82
444,87
445,86
446,87
447,87
448,88
449,86
450,87
451,82
452,88
453,86
454,88
455,88
456,88
457,86
458,85
459,82
460,88
461,87
462,87
463,88
464,88
465,85
466,85
467,82
468,88
469,86
470,89
471,88
472,87
473,84
474,87
475,84
476,88
477,86
478,88
479,88
480,89
481,86
482,86
483,84
484,87
485,86
486,86
487,86
488,88
489,86
490,84
491,82
492,88
493,87
494,87
495,111
496,90
497,87
498,88
499,84
500,89
501,88
502,88
503,86
504,87
505,87
506,88
507,84
508,89
509,88
510,89
511,1100
512,92
513,84
514,87
515,85
516,85
517,87
518,86
519,85
520,85
521,86
522,87
523,87
524,87
525,89
526,87
527,88
528,87
529,87
530,88
531,86
532,85
533,86
534,86
535,88
536,86
537,87
538,87
539,86
540,87
541,87
542,88
543,87
544,88
545,88
546,87
547,88
548,87
549,87
550,87
551,87
552,86
553,88
554,87
555,86
556,86
557,86
558,88
559,88
560,88
561,87
562,1110
563,91
564,84
565,90
566,84
567,87
568,84
569,87
570,87
571,85
572,84
573,88
574,86
575,89
576,86
577,90
578,85
579,86
580,85
581,88
582,87
583,91
584,85
585,87
586,191
587,89
588,90
589,91
590,89
591,87
592,86
593,85
594,87
595,85
596,86
597,85
598,86
599,88
600,88
601,89
602,87
603,88
604,85
605,88
606,85
607,85
608,86
609,88
610,86
611,87
612,86
613,87
614,86
615,85
616,84
617,88
618,87
619,88
620,86
621,88
622,86
623,88
624,85
625,87
626,86
627,88
628,85
629,87
630,86
631,87
632,86
633,87
634,87
635,88
636,86
637,86
638,84
639,2127
640,105
641,90
642,88
643,88
644,90
645,87
646,87
647,87
648,89
649,88
650,89
651,87
652,89
653,84
654,88
655,88
656,89
657,86
658,90
659,86
660,87
661,85
662,86
663,87
664,87
665,88
666,89
667,89
668,87
669,87
670,87
671,87
672,87
673,88
674,88
675,88
676,87
677,86
678,85
679,85
680,85
681,87
682,87
683,88
684,86
685,87
686,87
687,87
688,87
689,88
690,88
691,88
692,87
693,87
694,87
695,87
696,87
697,88
698,88
699,87
700,86
701,86
702,86
703,86
704,85
705,88
706,88
707,89
708,87
709,87
710,87
711,87
712,87
713,88
714,88
715,88
716,87
717,87
718,87
719,85
720,85
721,86
722,87
723,87
724,86
725,86
726,86
727,88
728,88
729,88
730,87
731,87
732,88
733,88
734,87
735,88
736,88
737,88
738,87
739,87
740,87
741,86
742,86
743,87
744,86
745,86
746,85
747,85
748,86
749,87
750,87
751,88
752,88
753,87
754,87
755,88
756,88
757,88
758,88
759,87
760,87
761,85
762,85
763,87
764,87
765,87
766,86
767,955
768,100
769,89
770,87
771,90
772,85
773,87
774,86
775,88
776,89
777,87
778,86
779,87
780,87
781,87
782,87
783,85
784,87
785,87
786,88
787,84
788,87
789,86
790,88
791,88
792,91
793,87
794,88
795,84
796,86
797,86
798,87
799,88
800,87
801,85
802,88
803,87
804,84
805,87
806,86
807,86
808,85
809,90
810,90
811,86
812,90
813,86
814,87
815,87
816,86
817,86
818,87
819,86
820,88
821,86
822,88
823,91
824,90
825,86
826,87
827,88
828,89
829,86
830,85
831,87
832,87
833,87
834,88
835,87
836,87
837,91
838,89
839,88
840,90
841,88
842,88
843,87
844,87
845,86
846,87
847,85
848,88
849,85
850,83
851,90
852,89
853,87
854,89
855,88
856,88
857,87
858,87
859,84
860,86
861,85
862,87
863,86
864,87
865,90
866,90
867,89
868,89
869,89
870,89
871,87
872,87
873,84
874,85
875,84
876,87
877,85
878,87
879,91
880,90
881,88
882,90
883,86
884,88
885,89
886,85
887,85
888,88
889,87
890,89
891,86
892,86
893,90
894,91
895,1866
896,100
897,88
898,93
899,84
900,85
901,90
902,88
903,88
904,86
905,86
906,85
907,86
908,85
909,83
910,88
911,85
912,86
913,85
914,89
915,85
916,87
917,84
918,87
919,85
920,87
