0,31385
1,1206
2,1082
3,1017
4,1513
5,946
6,1085
7,964
8,1666
9,966
10,1113
11,920
12,1048
13,956
14,1017
15,927
16,1097
17,1755
18,947
19,980
20,992
21,960
22,1991
23,980
24,1092
25,1040
26,1507
27,908
28,937
29,1013
30,1021
31,1059
32,1111
33,1001
34,1376
35,1024
36,1608
37,914
38,960
39,988
40,971
41,966
42,982
43,951
44,957
45,1057
46,993
47,1065
48,978
49,971
50,1914
51,1390
52,1092
53,1073
54,1012
55,952
56,945
57,975
58,1196
59,1002
60,1097
61,1437
62,1101
63,1133
64,1601
65,917
66,1004
67,907
68,1391
69,922
70,962
71,915
72,1002
73,959
74,981
75,915
76,1082
77,1120
78,1634
79,1037
80,945
81,996
82,894
83,968
84,926
85,1375
86,1005
87,1058
88,1001
89,1135
90,1042
91,928
92,1689
93,1067
94,1088
95,1025
96,1459
97,1055
98,916
99,975
100,913
101,940
102,1355
103,916
104,974
105,942
106,1476
107,903
108,1038
109,911
110,954
111,915
112,895
113,956
114,1056
115,899
116,1000
117,2048
118,1092
119,1708
120,1573
121,1008
122,1093
123,1094
124,1026
125,994
126,1026
127,936
128,979
129,991
130,961
131,997
132,1083
133,1057
134,1649
135,1070
136,1292
137,960
138,922
139,900
140,939
141,954
142,931
143,922
144,909
145,953
146,993
147,941
148,3503
149,996
150,903
151,1125
152,999
153,1472
154,1231
155,1032
156,993
157,1034
158,1549
159,1124
160,966
161,1211
162,1630
163,975
164,897
165,964
166,946
167,998
168,991
169,1030
170,1385
171,985
172,964
173,1014
174,1010
175,1044
176,1957
177,1031
178,1008
179,3418
180,1031
181,915
182,986
183,1110
184,1046
185,1012
186,1036
187,1410
188,1095
189,1051
190,1673
191,1089
192,987
193,1086
194,1074
195,1019
196,962
197,1130
198,964
199,959
200,1056
201,988
202,977
203,965
204,1991
205,979
206,955
207,950
208,976
209,1045
210,3383
211,1006
212,978
213,1023
214,1086
215,1050
216,1110
217,1014
218,1614
219,1074
220,982
221,1428
222,1065
223,1050
224,1021
225,977
226,1078
227,1068
228,990
229,943
230,1308
231,945
232,1546
233,1001
234,1042
235,1297
236,1017
237,990
238,1526
239,971
240,895
241,4124
242,1079
243,1028
244,1095
245,1096
246,1739
247,1047
248,1012
249,1056
250,1445
251,1016
252,1203
253,1042
254,1067
255,1368
256,1053
257,965
258,945
259,1054
260,1660
261,1313
262,948
263,933
264,970
265,940
266,1115
267,1119
268,1008
269,960
270,968
271,937
272,4204
273,1027
274,1689
275,1045
276,1091
277,1047
278,1062
279,970
280,1042
281,956
282,1514
283,1084
284,1006
285,1005
286,993
287,1023
288,1688
289,1381
290,964
291,1022
292,1028
293,954
294,956
295,943
296,1115
297,1016
298,983
299,1006
300,1046
301,1001
302,1561
303,3252
304,1019
305,1029
306,1441
307,1052
308,1017
309,1077
310,992
311,1067
312,1024
313,1019
314,939
315,1206
316,1598
317,1103
318,915
319,948
320,969
321,1197
322,1110
323,1477
324,1029
325,976
326,972
327,1005
328,931
329,926
330,1640
331,988
332,983
333,991
334,4404
335,972
336,1071
337,958
338,933
339,1081
340,1350
341,1027
342,1027
343,1597
344,970
345,1018
346,945
347,983
348,1068
349,945
350,1234
351,983
352,1010
353,1075
354,1266
355,1023
356,1004
357,2090
358,1342
359,1017
360,998
361,935
362,950
363,955
364,3475
365,966
366,960
367,1018
368,1124
369,992
370,1109
371,1645
372,1034
373,1041
374,1386
375,975
376,1116
377,964
378,955
379,948
380,1358
381,975
382,956
383,1047
384,982
385,1587
386,1013
387,955
388,1047
389,969
390,1042
391,1803
392,958
393,991
394,1001
395,3483
396,991
397,1017
398,1022
399,1678
400,1041
401,1003
402,1078
403,1021
404,1039
405,1074
406,1017
407,1008
408,2060
409,1034
410,1005
411,1073
412,1155
413,1579
414,1824
415,1115
416,943
417,956
418,969
419,1088
420,957
421,1037
422,1047
423,1332
424,1003
425,1630
426,3475
427,1612
428,1052
429,969
430,972
431,1023
432,1403
433,997
434,1011
435,1037
436,927
437,969
438,1041
439,1054
440,1027
441,1765
442,1347
443,1533
444,1018
445,1021
446,1066
447,1080
448,1028
449,1034
450,1002
451,1076
452,1003
453,986
454,987
455,1987
