0,15038
1,136
2,98
3,70
4,69
5,67
6,68
7,70
8,71
9,70
10,68
11,67
12,69
13,69
14,70
15,69
16,72
17,68
18,69
19,69
20,69
21,69
22,70
23,69
24,69
25,67
26,69
27,69
28,69
29,69
30,69
31,69
32,69
33,68
34,69
35,69
36,69
37,68
38,69
39,69
40,69
41,67
42,69
43,69
44,70
45,68
46,66
47,69
48,69
49,70
50,69
51,66
52,68
53,68
54,70
55,68
56,69
57,69
58,101
59,90
60,69
61,73
62,70
63,68
64,69
65,69
66,69
67,67
68,69
69,70
70,69
71,69
72,68
73,69
74,71
75,66
76,69
77,69
78,67
79,69
80,67
81,67
82,69
83,67
84,67
85,69
86,69
87,67
88,69
89,70
90,68
91,69
92,69
93,68
94,68
95,67
96,69
97,69
98,69
99,69
100,69
101,68
102,68
103,69
104,71
105,69
106,70
107,69
108,69
109,66
110,69
111,101
112,70
113,70
114,70
115,70
116,69
117,72
118,70
119,71
120,70
121,73
122,69
123,70
124,72
125,70
126,70
127,69
128,1695
129,74
130,70
131,68
132,70
133,69
134,68
135,69
136,68
137,69
138,67
139,69
140,69
141,69
142,67
143,69
144,96
145,71
146,69
147,69
148,70
149,68
150,69
151,69
152,66
153,72
154,69
155,70
156,69
157,67
158,68
159,68
160,70
161,71
162,70
163,71
164,70
165,72
166,70
167,75
168,71
169,70
170,70
171,70
172,70
173,71
174,71
175,70
176,70
177,70
178,70
179,71
180,70
181,70
182,70
183,70
184,71
185,70
186,88
187,89
188,70
189,69
190,69
191,69
192,69
193,69
194,70
195,70
196,70
197,71
198,70
199,70
200,70
201,70
202,70
203,71
204,70
205,70
206,70
207,70
208,71
209,70
210,70
211,70
212,70
213,71
214,70
215,70
216,70
217,70
218,71
219,71
220,70
221,70
222,70
223,70
224,71
225,70
226,70
227,70
228,70
229,71
230,70
231,70
232,70
233,70
234,1275
235,71
236,68
237,70
238,69
239,94
240,70
241,67
242,70
243,69
244,70
245,69
246,71
247,68
248,72
249,69
250,70
251,71
252,70
253,69
254,70
255,66
256,1320
257,75
258,69
259,72
260,68
261,69
262,71
263,66
264,71
265,69
266,70
267,69
268,69
269,70
270,66
271,70
272,69
273,68
274,67
275,70
276,67
277,69
278,68
279,68
280,67
281,68
282,67
283,69
284,68
285,69
286,67
287,69
288,68
289,66
290,65
291,67
292,66
293,67
294,65
295,68
296,67
297,67
298,67
299,85
300,71
301,70
302,72
303,70
304,71
305,70
306,71
307,71
308,71
309,70
310,71
311,70
312,73
313,70
314,76
315,87
316,70
317,69
318,69
319,68
320,67
321,68
322,67
323,69
324,67
325,69
326,68
327,66
328,66
329,67
330,66
331,66
332,65
333,68
334,67
335,67
336,65
337,66
338,65
339,69
340,67
341,68
342,65
343,68
344,66
345,68
346,66
347,69
348,68
349,68
350,67
351,69
352,67
353,68
354,67
355,69
356,69
357,68
358,67
359,68
360,67
361,69
362,67
363,69
364,68
365,68
366,67
367,87
368,70
369,69
370,70
371,68
372,70
373,70
374,70
375,69
376,70
377,70
378,71
379,69
380,70
381,69
382,71
383,71
384,70
385,71
386,71
387,72
388,70
389,73
390,70
391,71
392,70
393,72
394,70
395,71
396,70
397,71
398,71
399,71
400,73
401,71
402,70
403,72
404,70
405,71
406,70
407,72
408,71
409,72
410,70
411,71
412,70
413,71
414,70
415,72
416,70
417,71
418,70
419,72
420,70
421,71
422,70
423,72
424,71
425,72
426,70
427,71
428,70
429,71
430,71
431,71
432,70
433,71
434,70
435,72
436,70
437,71
438,70
439,72
440,70
441,73
442,75
443,89
444,69
445,68
446,67
447,68
448,67
449,69
450,68
451,68
452,67
453,68
454,67
455,68
456,67
457,69
458,68
459,68
460,67
461,68
462,67
463,69
464,68
465,68
466,67
467,68
468,67
469,69
470,68
471,67
472,66
473,67
474,66
