0,168064
1,1284
2,642
3,653
4,512
5,587
6,552
7,637
8,642
9,571
10,527
11,502
12,958
13,527
14,863
15,512
16,426
17,466
18,597
19,572
20,597
21,446
22,7454
23,486
24,537
25,442
26,527
27,497
28,647
29,476
30,437
31,472
32,436
33,521
34,437
35,532
36,452
37,487
38,437
39,487
40,512
41,501
42,572
43,512
44,487
45,432
46,506
47,7499
48,587
49,542
50,622
51,572
52,451
53,567
54,853
55,471
56,527
57,617
58,687
59,677
60,547
61,597
62,612
63,587
64,657
65,657
66,597
67,627
68,456
69,501
70,496
71,7580
72,442
73,502
74,547
75,471
76,597
77,567
78,527
79,592
80,537
81,547
82,502
83,547
84,526
85,532
86,452
87,471
88,557
89,456
90,567
91,808
92,501
93,582
94,567
95,482
96,562
97,522
98,7534
99,522
100,507
101,582
102,943
103,492
104,457
105,461
106,522
107,517
108,582
109,612
110,607
111,592
112,557
113,607
114,511
115,577
116,597
117,597
118,6781
119,597
120,537
121,481
122,461
123,506
124,476
125,431
126,421
127,461
128,547
129,502
130,471
131,466
132,472
133,491
134,411
135,517
136,476
137,607
138,602
139,552
140,577
141,496
142,501
143,457
144,582
145,582
146,6657
147,476
148,517
149,511
150,472
151,531
152,476
153,832
154,502
155,507
156,572
157,486
158,451
159,517
160,472
161,587
162,617
163,552
164,527
165,536
166,572
167,582
168,597
169,592
170,482
171,462
172,497
173,552
174,512
175,5899
176,697
177,482
178,532
179,552
180,452
181,522
182,491
183,522
184,522
185,683
186,547
187,552
188,516
189,562
190,522
191,511
192,482
193,597
194,592
195,672
196,497
197,537
198,562
199,522
200,622
201,552
202,6918
203,627
204,552
205,552
206,572
207,562
208,642
209,552
210,497
211,597
212,617
213,557
214,512
215,561
216,506
217,612
218,507
219,532
220,898
221,466
222,497
223,597
224,472
225,577
226,11442
227,542
228,482
229,517
230,477
231,522
232,537
233,477
234,512
235,496
236,496
237,462
238,502
239,541
240,446
241,527
242,507
243,482
244,522
245,502
246,466
247,477
248,612
249,5703
250,482
251,507
252,617
253,562
254,516
255,542
256,492
257,536
258,496
259,517
260,532
261,427
262,522
263,527
264,477
265,522
266,486
267,451
268,462
269,547
270,537
271,6185
272,522
273,587
274,472
275,577
276,522
277,511
278,451
279,501
280,567
281,461
282,522
283,452
284,507
285,532
286,487
287,602
288,461
289,547
290,557
291,597
292,481
293,576
294,6150
295,552
296,552
297,537
298,527
299,507
300,582
301,652
302,436
303,487
304,562
305,572
