0,48241
1,662
2,286
3,296
4,296
5,296
6,296
7,291
8,301
9,286
10,306
11,296
12,286
13,286
14,291
15,281
16,301
17,291
18,291
19,296
20,291
21,6165
22,311
23,301
24,296
25,286
26,296
27,291
28,296
29,286
30,291
31,281
32,286
33,291
34,291
35,296
36,286
37,306
38,291
39,290
40,306
41,281
42,301
43,5237
44,311
45,301
46,296
47,291
48,321
49,306
50,296
51,306
52,296
53,301
54,291
55,301
56,291
57,306
58,291
59,301
60,291
61,306
62,290
63,301
64,291
65,306
66,291
67,301
68,291
69,306
70,291
71,306
72,295
73,306
74,291
75,306
76,291
77,301
78,291
79,301
80,301
81,301
82,290
83,306
84,291
85,306
86,291
87,301
88,291
89,15831
90,527
91,316
92,291
93,281
94,286
95,286
96,291
97,286
98,291
99,281
100,286
101,296
102,285
103,296
104,301
105,286
106,281
107,286
108,286
109,291
110,281
111,281
112,301
113,280
114,281
115,5744
116,291
117,286
118,286
119,286
120,281
121,281
122,286
123,280
124,286
125,286
126,291
127,291
128,291
129,286
130,286
131,291
132,281
133,296
134,291
135,291
136,4881
137,296
138,281
139,501
140,281
141,281
142,281
143,286
144,301
145,281
146,291
147,281
148,291
149,281
150,286
151,281
152,290
153,281
154,281
155,286
156,281
157,291
158,286
159,281
160,291
161,301
162,286
163,281
164,281
165,291
166,280
167,281
168,406
169,381
170,286
171,281
172,281
173,290
174,286
175,291
176,301
177,286
178,281
179,281
180,281
181,286
182,281
183,396
184,291
185,291
186,286
187,291
188,17276
189,461
190,346
191,332
192,311
193,316
194,296
195,291
196,296
197,285
198,296
199,296
200,290
201,301
202,291
203,296
204,296
205,281
206,291
207,281
208,306
209,291
210,285
211,296
212,291
213,286
214,5307
215,331
216,386
217,290
218,296
219,301
220,286
221,296
222,291
223,291
224,286
225,291
226,291
227,286
228,291
229,286
230,291
231,286
232,311
233,296
234,291
235,286
236,295
237,291
238,7755
239,311
240,316
241,281
242,286
243,281
244,286
245,392
246,301
247,281
248,281
249,281
250,286
251,286
252,286
253,281
254,291
255,280
256,376
257,291
258,281
259,291
260,281
261,291
262,281
263,296
264,281
265,290
266,281
267,291
268,286
269,281
270,286
271,291
272,280
273,286
274,286
275,291
276,281
277,286
278,281
279,281
280,306
